3LA8, 0.9792
3LA9, 1.5418
3LAA, 1.5418
3LAC, 0.97857
3LAE, 0.97929
3LAF, 1.072
3LAF, 0.9794
3LAG, 0.97931
3LAH, 0.9765
3LAI, 0.9765
3LAJ, 1.11587
3LAK, 0.98
3LAL, 1.0
3LAM, 1.0
3LAN, 1.0
3LAO, 0.97921
3LAP, 0.97946
3LAQ, 1.0
3LAS, 1.0
3LAT, 0.9999
3LAU, 0.9
3LAW, 1.0
3LAX, 0.97926
3LAY, 0.97872
3LAZ, 0.97931
3LB0, 0.97856
3LB1, 1.5
3LB2, 0.91942
3LB3, 1.0
3LB4, 1.0
3LB5, 1.5418
3LB6, 1.0
3LB8, 1.0
3LBA, 1.0
3LBB, 1.54
3LBC, 1.0
3LBE, 1.0
3LBF, 1.0
3LBG, 0.948
3LBH, 1.5418
3LBI, 1.5418
3LBJ, 1.0
3LBK, 1.0
3LBL, 1.0
3LBM, 1.0
3LBN, 1.5418
3LBO, 0.91841
3LBS, 0.98
3LBW, 0.9191
3LBX, 0.97872
3LBY, 0.97
3LBZ, 0.979
3LC0, 0.97923
3LC1, 1.5418
3LC2, 1.5418
3LC3, 1.0332
3LC4, 0.98
3LC5, 1.54179
3LC7, 1.5418
3LC8, 0.98
3LC9, 1.54
3LCA, 0.97
3LCB, 0.9879
3LCC, 0.9334
3LCD, 1.07804
3LCE, 1.5418
3LCF, 0.97622
3LCG, 0.97622
3LCH, 0.97622
3LCI, 0.97622
3LCJ, 1.54
3LCL, 0.99997
3LCM, 0.9796
3LCN, 0.9879
3LCO, 1.07816
3LCP, 0.9537
3LCS, 0.9765
3LCT, 0.9765
3LCW, 1.0
3LCX, 0.99997
3LCY, 0.8088
3LCZ, 1.28
3LD0, 0.87
3LD1, 0.9798
3LD2, 0.9791
3LD3, 0.9765
3LD4, 0.964
3LD5, 0.91841
3LD7, 0.97814
3LD8, 1.0
3LD8, 1.0
3LD9, 0.9744
3LDA, 1.03320357
3LDB, 1.0
3LDB, 1.0
3LDC, 0.9794
3LDD, 0.9794
3LDE, 0.9786
3LDF, 1.5418
3LDG, 0.97
3LDI, 1.0
3LDJ, 1.0
3LDK, 1.0
3LDK, 1.0
3LDL, 0.973
3LDM, 1.0
3LDN, 0.9537
3LDO, 0.973
3LDP, 0.973
3LDQ, 0.9724
3LDR, 1.0
3LDR, 1.0
3LDT, 0.9792
3LDU, 0.97929
3LDW, 0.9179
3LDY, 0.9774
3LDY, 1.5418
3LDY, 1.0719
3LDZ, 1.0
3LE0, 1.0
3LE1, 0.9002
3LE2, 0.97934
3LE3, 0.9797
3LE4, 0.97918
3LE5, 0.9798
3LE6, 1.0
3LE7, 1.0
3LE8, 0.97
3LE9, 1.54178
3LEA, 1.54178
3LED, 0.97921
3LEE, 1.0809
3LEF, 1.54
3LEG, 1.54
3LEH, 1.0
3LEI, 1.54
3LEK, 1.54
3LEL, 1.0
3LEM, 1.0
3LEM, 1.0
3LEN, 0.91841
3LEO, 0.9334
3LEP, 0.91841
3LEQ, 0.9794
3LER, 0.97921
3LET, 0.97918
3LEX, 1.0
3LEY, 1.0
3LEZ, 0.97946
3LF0, 0.97953
3LF1, 0.979454
3LF2, 0.979454
3LF3, 1.0
3LF5, 1.0
3LF6, 1.54
3LF7, 1.0
3LF9, 1.54
3LFA, 1.5417
3LFB, 1.5417
3LFC, 1.5417
3LFD, 1.0
3LFE, 0.9789
3LFF, 0.978946
3LFG, 0.9798
3LFH, 0.9798
3LFI, 1.0
3LFI, 1.0
3LFJ, 0.9798
3LFK, 1.0
3LFL, 1.5406
3LFM, 0.9
3LFM, 0.9797
3LFN, 0.81
3LFO, 1.5418
3LFP, 0.9795
3LFQ, 1.5418
3LFR, 0.9794
3LFS, 1.5418
3LFT, 0.9794
3LFU, 0.99188
3LFY, 0.97315
3LFZ, 0.9395
3LG0, 0.98696
3LG1, 0.9886
3LG2, 1.54178
3LG3, 0.97856
3LG4, 0.997
3LG5, 1.075
3LG6, 1.0
3LG7, 1.54
3LG8, 1.0
3LGA, 0.98
3LGB, 0.9793
3LGC, 0.97931
3LGD, 0.9
3LGE, 1.0
3LGF, 1.0
3LGG, 1.009
3LGH, 0.97946
3LGI, 0.97933
3LGJ, 1.0
3LGK, 0.9795
3LGL, 1.0
3LGM, 0.97934
3LGN, 0.97934
3LGO, 0.9334
3LGP, 1.54178
3LGQ, 0.8123
3LGR, 1.5418
3LGS, 1.542
3LGT, 1.5416
3LGU, 1.5416
3LGV, 1.5416
3LGW, 1.5416
3LGX, 0.9793
3LGX, 0.9793
3LGY, 1.5416
3LH0, 1.0
3LH1, 0.97949
3LH2, 1.54
3LH3, 0.97949
3LH4, 0.97902
3LH5, 0.9794
3LH8, 0.95364
3LH9, 0.95364
3LHA, 0.95364
3LHD, 0.9793
3LHE, 0.9791
3LHG, 1.0
3LHH, 0.97937
3LHJ, 0.9999
3LHK, 0.97904
3LHL, 0.979
3LHP, 1.54
3LHQ, 0.9792
3LHS, 1.0
3LHT, 0.97915
3LHU, 0.97915
3LHV, 0.97915
3LHW, 0.97915
3LHX, 0.9793
3LHY, 0.97915
3LHZ, 0.97915
3LI0, 0.97915
3LI1, 0.97915
3LI2, 0.97934
3LI3, 1.54
3LI4, 0.931
3LI5, 0.931
3LI6, 1.54179
3LI8, 0.96784
3LIA, 0.97157
3LIB, 0.96788
3LIE, 0.97921
3LIG, 1.0
3LIH, 1.0
3LIH, 1.0
3LII, 0.93
3LIJ, 0.97948
3LIK, 0.9334
3LIL, 0.9334
3LIN, 1.0
3LIO, 1.0
3LIQ, 1.0
3LIR, 0.97625
3LIS, 0.9795
3LIT, 1.0
3LIV, 1.0
3LIW, 1.5418
3LIX, 1.0
3LIY, 1.0
3LIZ, 1.0
3LJ0, 0.979
3LJ1, 0.979
3LJ2, 0.979
3LJ3, 1.0
3LJ5, 1.0
3LJ6, 0.97934
3LJ7, 1.03317
3LJ8, 1.0
3LJ9, 1.5418
3LJA, 1.89
3LJB, 0.91841
3LJC, 1.0
3LJF, 1.5418
3LJG, 0.855
3LJI, 0.9791
3LJJ, 1.5418
3LJK, 0.9792
3LJM, 0.97872
3LJO, 0.91841
3LJP, 0.8
3LJS, 0.9792
3LJT, 1.0
3LJU, 0.97918
3LJW, 0.97854
3LJX, 0.97853
3LJZ, 1.0
3LK0, 1.5418
3LK1, 0.97607
3LK2, 1.0
3LK3, 1.0
3LK5, 0.9791
3LK6, 1.0
3LK7, 0.9794
3LK9, 1.5418
3LKA, 1.54056
3LKB, 0.9788
3LKD, 0.97853
3LKH, 1.54182
3LKJ, 0.99
3LKK, 1.5418
3LKL, 0.9794
3LKM, 0.918
3LKM, 2.29
3LKN, 1.0
3LKO, 1.0
3LKP, 1.0
3LKQ, 1.0
3LKR, 1.0
3LKS, 1.0
3LKT, 0.98
3LKU, 0.97862
3LKX, 1.0
3LKY, 1.0
3LKZ, 1.0093
3LL0, 1.5418
3LL1, 1.0
3LL2, 1.0
3LL3, 0.9795
3LL4, 1.54178
3LL5, 0.97887
3LL7, 0.97901
3LL8, 0.9789
3LL9, 1.54
3LLA, 0.918
3LLB, 0.9796
3LLD, 0.97915
3LLE, 0.8
3LLF, 0.97915
3LLH, 1.0
3LLI, 1.5418
3LLK, 1.5418
3LLL, 1.54
3LLN, 0.9537
3LLO, 0.93
3LLP, 0.97891
3LLQ, 0.97916
3LLR, 0.9792
3LLT, 0.97949
3LLU, 0.97934
3LLV, 0.9794
3LLY, 0.9793
3LLZ, 0.9793
3LM0, 0.976
3LM1, 0.9793
3LM4, 0.9789
3LM5, 0.98
3LM6, 0.979
3LM9, 0.9794
3LMA, 0.97916
3LMB, 0.9794
3LMC, 0.97814
3LME, 0.9793
3LMF, 0.97912
3LMG, 0.97949
3LMH, 0.918
3LMI, 0.918
3LMJ, 0.9762
3LMK, 1.54
3LML, 0.97918
3LMM, 0.97901
3LMN, 1.54178
3LMO, 0.97852
3LMP, 1.0
3LMS, 1.0723
3LMT, 1.5418
3LMU, 1.5418
3LMV, 1.5418
3LMW, 1.5418
3LMY, 0.97946
3LN0, 1.0
3LN1, 1.0
3LN2, 1.54
3LN4, 0.97934
3LN5, 0.98133
3LN6, 1.072
3LN6, 0.933
3LN7, 0.9793
3LN9, 0.9184
3LNB, 0.92
3LNE, 0.97897
3LNF, 0.97897
3LNI, 0.9795
3LNJ, 1.54
3LNK, 1.54178
3LNM, 1.0809
3LNN, 0.9796
3LNN, 1.0762
3LNO, 0.97924
3LNP, 0.97924
3LNQ, 1.0
3LNT, 1.54
3LNU, 1.0
3LNV, 0.9792
3LNW, 1.5418
3LNX, 1.0809
3LNX, 1.0809
3LNY, 1.0809
3LNY, 1.0809
3LNZ, 1.54
3LO1, 1.54
3LO2, 1.54
3LO5, 1.0
3LO6, 1.54
3LO8, 1.0
3LO8, 1.0
3LO8, 1.0
3LO9, 1.54
3LOA, 0.919411
3LOB, 0.97934
3LOD, 0.9794
3LOE, 1.54
3LOF, 0.9792
3LOG, 1.5418
3LOI, 1.0
3LOJ, 0.9769
3LOK, 1.5417
3LON, 1.5418
3LOO, 0.9791
3LOP, 0.979
3LOQ, 0.9791
3LOW, 0.97166
3LOX, 1.5418
3LOY, 0.979
3LOZ, 0.9791
3LP0, 1.0
3LP1, 1.0
3LP2, 1.0
3LP3, 1.54
3LP4, 1.0
3LP5, 0.9794
3LP6, 1.0
3LP8, 0.9774
3LP9, 1.5418
3LPA, 1.542
3LPB, 0.9999
3LPC, 1.542
3LPD, 1.542
3LPE, 1.0
3LPF, 1.0
3LPG, 1.0
3LPH, 1.1159
3LPI, 1.0
3LPM, 0.9791
3LPN, 0.9795
3LPO, 0.9175
3LPP, 0.9175
3LPQ, 0.9795
3LPQ, 0.9795
3LPS, 1.0
3LPT, 0.9999
3LPU, 1.0
3LPV, 0.979
3LPX, 1.0
3LPY, 1.5418
3LPZ, 0.9755
3LQ0, 0.873
3LQ2, 1.0
3LQ3, 0.97915
3LQ4, 1.0
3LQ5, 0.9795
3LQ9, 0.97926
3LQ9, 1.28288
3LQA, 0.953
3LQB, 1.0
3LQB, 1.0
3LQC, 1.5418
3LQD, 1.54179
3LQE, 0.97856
3LQG, 0.91841
3LQK, 0.9794
3LQL, 0.91841
3LQM, 1.0
3LQQ, 0.97623
3LQR, 1.0
3LQS, 1.5418
3LQU, 1.542
3LQV, 1.11586
3LQX, 1.54
3LQY, 0.9793
3LQZ, 1.0
3LQZ, 1.0
3LR0, 1.5418
3LR1, 0.9794
3LR3, 0.9765
3LR4, 1.5418
3LR5, 1.5418
3LR7, 1.5418
3LR9, 1.0
3LRA, 1.0
3LRA, 0.9791
3LRB, 1.0
3LRC, 1.0
3LRE, 1.5418
3LRF, 1.5418
3LRG, 1.5418
3LRH, 1.5418
3LRJ, 0.97869
3LRK, 0.979
3LRL, 0.933
3LRM, 1.0722
3LRN, 1.542
3LRP, 0.986
3LRQ, 0.9789
3LRR, 1.542
3LRT, 0.9795
3LRU, 1.11586
3LRX, 0.9789
3LRY, 1.54
3LS1, 1.5418
3LS2, 1.54178
3LS4, 0.9395
3LS5, 0.9395
3LS6, 1.542
3LS7, 1.5418
3LS8, 0.9789
3LS9, 0.97915
3LSA, 1.0
3LSB, 0.97915
3LSC, 0.97915
3LSF, 0.977
3LSG, 0.97901
3LSJ, 1.0
3LSL, 0.977
3LSN, 0.9791
3LSO, 0.97901
3LSP, 1.0
3LSQ, 0.979
3LSR, 1.0
3LSS, 0.979
3LSU, 1.5418
3LSV, 1.07
3LSW, 0.977
3LSX, 0.977
3LSY, 1.54
3LSZ, 0.9791
3LT0, 0.9774
3LT1, 0.9774
3LT2, 1.54
3LT3, 1.002
3LT4, 1.54
3LT5, 0.9796
3LT6, 0.979
3LTF, 0.9179
3LTG, 0.97928
3LTH, 1.542
3LTI, 0.9919
3LTJ, 0.9197
3LTL, 0.934
3LTN, 0.9763
3LTO, 0.979
3LTP, 0.97915
3LTQ, 0.95
3LTR, 0.9795
3LTS, 0.97915
3LTU, 0.9795
3LTV, 0.979
3LTW, 0.873
3LTY, 0.97915
3LU1, 1.5
3LU2, 1.18072
3LU6, 1.0
3LU7, 0.9801
3LU8, 0.9199
3LU9, 0.9
3LUA, 0.9792
3LUC, 0.9785
3LUD, 1.5418
3LUF, 0.9793
3LUG, 1.5418
3LUH, 1.5418
3LUI, 1.541
3LUJ, 1.5418
3LUK, 0.9785
3LUM, 0.976
3LUO, 0.9841
3LUP, 0.97931
3LUP, 0.97945
3LUS, 0.9794
3LUY, 0.9792
3LUZ, 1.5418
3LV0, 1.0
3LV2, 1.541
3LV3, 0.933
3LV4, 0.97918
3LV5, 0.97915
3LV6, 0.97915
3LV8, 0.97872
3LV9, 0.9794
3LVA, 1.0
3LVB, 1.54
3LVC, 1.0
3LVD, 1.0
3LVF, 1.5418
3LVG, 1.017
3LVH, 1.017
3LVJ, 0.9793
3LVK, 0.9793
3LVL, 0.9793
3LVM, 0.9793
3LVP, 0.9
3LVQ, 0.98
3LVR, 1.3838
3LVU, 0.97901
3LVV, 0.9
3LVW, 1.54
3LVY, 0.97921
3LVZ, 1.2813
3LW0, 1.0
3LW1, 0.85
3LW2, 1.0001
3LW3, 1.0
3LW5, 0.873
3LW6, 1.0
3LW8, 0.873
3LW9, 0.979
3LWA, 0.9794
3LWB, 0.96411
3LWE, 0.9794
3LWG, 1.0
3LWH, 0.97947
3LWI, 0.97947
3LWK, 0.9796
3LWL, 1.0
3LWM, 1.0
3LWN, 1.54
3LWO, 1.5418
3LWP, 1.5418
3LWQ, 1.5418
3LWR, 1.5418
3LWT, 0.9789
3LWV, 1.5418
3LWW, 0.918
3LWW, 0.918
3LWZ, 0.97872
3LX0, 0.9795
3LX1, 1.54
3LX2, 1.54
3LX3, 0.9795
3LX4, 0.95369
3LX5, 1.5412
3LX6, 0.9793
3LX7, 0.978
3LX8, 1.5412
3LX9, 1.07188
3LXA, 0.9801
3LXB, 0.9801
3LXC, 1.07188
3LXD, 1.5418
3LXE, 1.0
3LXF, 1.5418
3LXG, 0.947
3LXH, 1.0
3LXI, 1.5418
3LXJ, 0.9204
3LXK, 1.5418
3LXL, 1.5418
3LXM, 0.97872
3LXN, 1.5418
3LXO, 1.514
3LXP, 1.5418
3LXQ, 0.9794
3LXR, 0.972
3LXS, 0.98
3LXT, 0.9192
3LXU, 0.979527
3LXV, 1.0
3LXX, 0.98013
3LXX, 0.97948
3LXY, 0.9794
3LXZ, 0.9793
3LY0, 0.97915
3LY2, 1.0
3LY5, 0.9789
3LY6, 1.0
3LY7, 0.91841
3LY8, 0.91841
3LY9, 0.91841
3LYB, 0.9793
3LYD, 0.97962
3LYE, 1.0
3LYI, 0.97949
3LYK, 0.9793
3LYL, 0.97872
3LYP, 0.9793
3LYQ, 0.9
3LYQ, 0.979
3LYS, 0.979
3LYU, 0.97885
3LYV, 0.979
3LYW, 0.979
3LYX, 0.979
3LYY, 0.979
3LZ0, 0.9
3LZ1, 0.9
3LZ3, 0.91841
3LZ5, 0.91841
3LZ6, 1.0
3LZ7, 0.97853
3LZ8, 0.97872
3LZ9, 1.0
3LZB, 1.0
3LZC, 0.97922
3LZC, 0.97918
3LZD, 0.9792
3LZE, 0.9795
3LZF, 1.0333
3LZG, 1.03317
3LZI, 1.075
3LZJ, 1.075
3LZK, 0.97929
3LZL, 1.127
3LZN, 1.282
3LZO, 0.979
3LZP, 0.979
3LZQ, 0.979
3LZR, 1.893
3LZS, 1.08
3LZU, 0.9
3LZV, 1.54
3LZW, 1.0
3LZX, 1.0
3LZY, 1.5418
3LZZ, 1.5418
3M00, 1.0
3M01, 0.97944
3M02, 0.97944
3M03, 1.5418
3M04, 0.91841
3M06, 1.08
3M07, 0.97856
3M08, 1.54
3M09, 1.54
3M0B, 1.0
3M0C, 0.9775
3M0E, 1.1159
3M0F, 0.9792
3M0G, 0.9791
3M0H, 1.0
3M0I, 0.91841
3M0J, 1.5418
3M0K, 1.5418
3M0L, 1.0
3M0M, 1.0
3M0N, 0.9795
3M0O, 0.9
3M0P, 0.98
3M0Q, 1.033
3M0R, 1.033
3M0S, 0.97
3M0T, 1.033
3M0U, 0.97752
3M0V, 1.0
3M0W, 0.9793
3M0X, 1.0
3M0Y, 0.978
3M0Z, 0.97904
3M10, 1.0
3M12, 0.9
3M13, 0.9
3M14, 1.0
3M15, 1.5418
3M17, 1.0
3M18, 1.0
3M19, 1.0
3M1B, 1.0
3M1D, 1.5418
3M1E, 1.008
3M1F, 1.0
3M1H, 0.95663
3M1I, 1.0
3M1J, 1.54
3M1K, 0.91841
3M1L, 1.5418
3M1M, 0.934
3M1N, 1.5418
3M1O, 0.98
3M1Q, 1.5418
3M1R, 0.9791
3M1V, 0.9002
3M1W, 1.37848
3M1Y, 0.9789
3M1Z, 0.97915
3M20, 1.5418
3M21, 1.5418
3M22, 1.08
3M24, 1.08
3M2M, 1.5418
3M2N, 0.812
3M2P, 0.9792
3M2R, 0.9002
3M2T, 0.9792
3M2U, 0.9002
3M2V, 0.9002
3M2W, 1.00014
3M2X, 1.5418
3M2Y, 0.91841
3M2Z, 0.91841
3M30, 0.9002
3M32, 0.9002
3M34, 0.9794
3M35, 1.0
3M36, 1.0
3M37, 1.5418
3M38, 1.089
3M39, 1.089
3M3A, 1.089
3M3B, 1.089
3M3C, 0.964
3M3D, 1.54178
3M3E, 1.5418
3M3F, 0.977
3M3G, 0.91959
3M3H, 0.97856
3M3I, 1.07811
3M3J, 0.97625
3M3K, 0.977
3M3L, 0.977
3M3M, 0.979
3M3O, 1.5418
3M3P, 0.97915
3M3Q, 1.0
3M3S, 1.5418
3M3T, 1.081
3M3U, 1.514
3M3V, 1.081
3M3W, 0.9798
3M3X, 0.812
3M3Y, 1.07
3M3Z, 1.5418
3M40, 0.815
3M41, 0.97915
3M42, 0.9918
3M43, 0.97915
3M44, 0.97915
3M46, 0.97951
3M47, 0.97915
3M48, 1.0
3M49, 0.9794
3M4A, 1.5418
3M4A, 1.0
3M4B, 1.18
3M4C, 0.9795
3M4F, 0.9797
3M4G, 0.91841
3M4H, 0.91841
3M4I, 0.98
3M4J, 0.9186
3M4N, 1.54178
3M4O, 0.979
3M4P, 0.979
3M4Q, 0.979
3M4T, 1.1
3M4U, 1.158
3M4V, 1.0
3M4W, 1.0
3M4X, 0.98
3M4Y, 1.0
3M4Z, 1.04
3M50, 1.00749
3M51, 1.00749
3M52, 0.97929
3M53, 0.9786
3M54, 0.9786
3M55, 0.9786
3M56, 1.0093
3M57, 1.0093
3M58, 1.0093
3M59, 0.9786
3M5A, 0.9786
3M5B, 0.979
3M5C, 1.54178
3M5D, 1.54178
3M5E, 0.812
3M5G, 1.0
3M5H, 1.0
3M5I, 1.0
3M5J, 1.0
3M5L, 0.97872
3M5M, 0.979
3M5N, 1.033
3M5O, 1.033
3M5P, 0.9792
3M5Q, 1.08
3M5R, 1.0
3M5S, 0.91841
3M5T, 1.5418
3M5U, 0.97926
3M5V, 0.97935
3M5W, 0.9793
3M5X, 0.97915
3M5Y, 0.97915
3M5Z, 0.97915
3M61, 1.0
3M62, 0.9
3M63, 0.976
3M64, 0.91841
3M65, 0.979
3M66, 0.9729
3M67, 0.812
3M6B, 1.1
3M6C, 1.5418
3M6D, 0.9795
3M6E, 1.2135
3M6F, 1.54178
3M6G, 0.9763
3M6H, 1.1
3M6J, 0.97904
3M6K, 0.97872
3M6K, 0.97915
3M6L, 0.9794
3M6M, 0.9795
3M6N, 0.9795
3M6O, 0.98
3M6P, 0.9797
3M6Q, 0.934
3M6R, 0.873
3M6S, 1.0
3M6U, 0.9797
3M6V, 0.98
3M6W, 0.98
3M6X, 0.98
3M6Z, 0.97872
3M6Z, 0.97915
3M79, 1.0
3M7D, 0.965
3M7F, 0.978
3M7G, 0.97872
3M7H, 0.8073
3M7I, 0.9794
3M7J, 0.8073
3M7K, 1.0718
3M7M, 1.0
3M7N, 0.933
3M7P, 0.93
3M7Q, 1.5
3M7S, 1.54
3M7T, 1.11588
3M7U, 1.11588
3M7V, 0.97915
3M84, 0.97915
3M85, 1.006
3M86, 1.078
3M88, 1.078
3M89, 1.03
3M8A, 0.97872
3M8B, 1.0
3M8C, 0.98
3M8C, 0.98
3M8D, 1.0
3M8F, 1.5418
3M8M, 1.08
3M8N, 0.9792
3M8O, 1.5418
3M8P, 1.0
3M8Q, 0.97943
3M8R, 1.0
3M8S, 1.0
3M8U, 0.9714
3M8W, 0.979
3M8Y, 0.979
3M8Z, 0.979
3M93, 1.0
3M94, 0.9794
3M95, 1.5418
3M96, 0.9443
3M98, 0.812
3M99, 1.0
3M9A, 1.11587
3M9B, 1.0809
3M9C, 0.873
3M9D, 1.075
3M9E, 0.979
3M9F, 1.54
3M9H, 0.9795
3M9H, 0.9193
3M9H, 1.0809
3M9M, 1.0781
3M9N, 0.97949
3M9O, 0.97949
3M9Q, 1.0
3M9S, 1.0
3M9V, 1.54178
3M9W, 0.955
3M9X, 0.9334
3M9Y, 1.5418
3M9Z, 0.918
3MA0, 0.9762
3MA2, 1.5418
3MA3, 1.5
3MA5, 0.97869
3MA6, 0.97948
3MA8, 0.97948
3MA9, 1.0
3MAA, 1.0231
3MAB, 0.98
3MAC, 1.0
3MAD, 1.0
3MAF, 1.0
3MAH, 0.97872
3MAJ, 0.97937
3MAK, 1.0
3MAL, 1.0
3MAO, 0.9795
3MAP, 1.0
3MAQ, 1.5418
3MAR, 1.0
3MAS, 1.0
3MAU, 1.0
3MAV, 1.54
3MAW, 0.99998
3MAX, 1.0
3MAZ, 1.5418
3MB2, 1.0
3MB3, 0.9762
3MB4, 1.5
3MB5, 0.98
3MB6, 1.0722
3MB7, 0.933
3MB8, 1.0809
3MB9, 1.54
3MBB, 1.0
3MBC, 0.97934
3MBD, 0.9774
3MBE, 1.07229
3MBF, 0.9774
3MBK, 0.98
3MBL, 1.0
3MBM, 1.5418
3MBO, 1.0
3MBR, 1.0
3MBR, 1.0
3MBS, 0.8266
3MBS, 0.8266
3MBS, 1.0
3MBT, 1.5418
3MBU, 0.8
3MBU, 0.8
3MBV, 0.934
3MBX, 1.5418
3MBY, 1.5418
3MBZ, 1.29
3MC0, 1.1
3MC1, 0.979
3MC2, 1.5418
3MC4, 1.5418
3MC5, 0.91841
3MCA, 0.9798
3MCB, 1.0
3MCE, 1.5418
3MCF, 0.91841
3MCH, 1.0
3MCI, 1.0
3MCJ, 1.0
3MCK, 1.5418
3MCL, 1.5418
3MCM, 1.0
3MCN, 1.0
3MCO, 1.0
3MCU, 0.97915
3MCV, 0.97857
3MCY, 1.0
3MCZ, 0.97926
3MD0, 1.5418
3MD1, 1.0
3MD2, 0.97904
3MD4, 0.9184
3MD5, 0.9184
3MD7, 0.9774
3MD9, 0.9191
3MDA, 1.504
3MDB, 0.97625
3MDC, 1.504
3MDG, 1.5418
3MDI, 1.5418
3MDJ, 1.0809
3MDK, 0.9793
3MDL, 0.9777
3MDM, 0.979
3MDN, 0.9793
3MDR, 0.979
3MDT, 0.979
3MDU, 0.97915
3MDV, 0.979
3MDW, 0.97915
3MDY, 0.9795
3MDZ, 0.979
3ME1, 0.9795
3ME2, 0.9395
3ME2, 0.8726
3ME3, 1.5418
3ME4, 0.9537
3ME5, 0.9791
3ME6, 0.98
3ME7, 0.9791
3ME8, 0.9791
3ME9, 0.97927
3ME9, 1.5418
3MEA, 0.97927
3MEB, 1.5418
3MEC, 0.98
3MED, 1.0
3MEE, 0.98
3MEG, 0.98
3MEH, 1.1
3MEI, 0.9197
3MEL, 0.97853
3MEN, 1.5418
3MEP, 0.97853
3MEQ, 1.0
3MER, 1.00684
3MES, 1.5418
3MET, 1.5418
3MEU, 1.04
3MEV, 1.5418
3MEW, 1.5418
3MEX, 1.0332
3MEY, 1.54056
3MEZ, 0.8123
3MF1, 1.54056
3MF2, 1.282
3MF3, 0.95
3MF4, 0.9791
3MF5, 1.0
3MF6, 1.0
3MF7, 1.5418
3MF8, 1.5418
3MF9, 1.54
3MFA, 1.54
3MFB, 0.97885
3MFC, 1.54
3MFE, 1.0809
3MFF, 0.983
3MFG, 1.0
3MFH, 1.0
3MFI, 1.0809
3MFJ, 0.62
3MFK, 0.9793
3MFM, 0.99
3MFN, 0.9792
3MFQ, 1.5418
3MFR, 0.91841
3MFS, 0.91841
3MFT, 1.87856
3MFU, 1.87856
3MFV, 1.0
3MFW, 1.0
3MFX, 0.97908
3MFY, 1.0
3MG0, 0.97947
3MG1, 1.0
3MG2, 1.0
3MG3, 1.0
3MG4, 0.97931
3MG5, 1.0
3MGA, 0.97872
3MGC, 1.0809
3MGF, 1.0
3MGG, 0.9789
3MGH, 1.504
3MGI, 1.504
3MGJ, 0.9791
3MGL, 0.97937
3MGM, 1.5418
3MGN, 1.0
3MGO, 1.5418
3MGP, 1.6
3MGQ, 1.48
3MGR, 0.81
3MGS, 1.93
3MGT, 1.5418
3MGV, 1.0
3MGW, 0.91841
3MGX, 0.99986
3MGY, 0.98
3MGZ, 1.5418
3MH0, 0.98
3MH1, 0.98
3MH2, 0.98
3MH3, 0.98
3MH8, 1.5418
3MH9, 0.9794
3MHA, 0.9795
3MHB, 1.1
3MHC, 1.514
3MHD, 0.9791
3MHE, 0.98
3MHE, 0.98
3MHF, 0.9795
3MHG, 0.9795
3MHH, 1.5418
3MHI, 1.5418
3MHJ, 0.97908
3MHK, 0.97908
3MHL, 0.972
3MHM, 0.81
3MHO, 0.81
3MHP, 1.5418
3MHR, 0.85
3MHS, 0.94944
3MHU, 1.437
3MHV, 0.9719
3MHW, 1.0
3MHX, 0.97962
3MHY, 1.0
3MHZ, 1.0
3MI0, 1.0809
3MI1, 0.98
3MI2, 0.97949
3MI3, 0.97856
3MI4, 0.62
3MI5, 0.98
3MI7, 1.5418
3MI8, 0.9791
3MI9, 0.9795
3MIA, 0.97921
3MIB, 1.0
3MIC, 1.54
3MID, 1.54
3MIE, 1.54
3MIF, 1.1
3MIG, 0.98
3MIH, 0.98
3MII, 1.5418
3MIJ, 0.9763
3MIO, 0.97372
3MIP, 1.54
3MIS, 1.54
3MIT, 1.54
3MIU, 1.54
3MIV, 1.54
3MIW, 1.0
3MIX, 0.933
3MIX, 0.933
3MIY, 1.0
3MIZ, 0.979
3MJ0, 0.97929
3MJ1, 1.0
3MJ2, 1.0
3MJ3, 0.9756
3MJ4, 0.9794
3MJ5, 1.0
3MJA, 0.9786
3MJB, 1.1271
3MJD, 0.97856
3MJF, 0.9792
3MJG, 0.9786
3MJH, 1.5418
3MJI, 0.978
3MJK, 0.9786
3MJL, 1.0
3MJM, 1.54178
3MJN, 1.541
3MJO, 1.0
3MJP, 1.5418
3MJQ, 0.979
3MJR, 1.54
3MJU, 1.5418
3MJW, 1.0
3MJX, 0.81
3MJX, 0.934
3MJY, 1.437
3MJZ, 1.5418
3MK3, 1.542
3MK4, 0.91841
3MK5, 1.5418
3MK6, 0.97921
3MK7, 0.9918
3MK8, 1.5418
3MK9, 1.54
3MKA, 1.0
3MKA, 1.0
3MKB, 1.5417
3MKC, 0.9788
3MKD, 1.00905
3MKD, 1.00605
3MKE, 0.9184
3MKF, 1.081
3MKG, 0.97916
3MKH, 0.97949
3MKI, 0.98
3MKI, 0.98
3MKJ, 0.843
3MKK, 0.97929
3MKL, 0.97929
3MKM, 0.934
3MKN, 0.934
3MKO, 1.3354
3MKP, 0.9763
3MKS, 0.9
3MKT, 1.0093
3MKU, 1.0093
3MKW, 1.03
3MKY, 0.98
3MKZ, 1.0
3ML0, 1.514
3ML1, 0.934
3ML2, 1.54
3ML3, 0.9788
3ML4, 0.97854
3ML5, 1.0
3ML6, 0.98
3ML8, 1.0
3ML9, 1.0
3MLA, 0.97931
3MLB, 1.5418
3MLC, 1.5418
3MLE, 0.9793
3MLF, 0.9792
